Keyword,Keep (YES/NO/REMOVE),In_Index,Count,Files
Infamy,YES,YES,28,"01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md"
Bane,YES,YES,27,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/05_Raid points.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md"
Standard Action,YES,YES,24,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
dice pool,YES,YES,24,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/05_Raid points.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Defence,YES,YES,22,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md"
Zone,YES,YES,21,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/04_Giving orders.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md"
oddities,YES,YES,20,"01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
zone profile,YES,YES,19,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md"
Out of Control,YES,YES,14,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md"
Boon,YES,YES,14,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/05_Raid points.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md"
Bulk,YES,YES,14,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/03_Loot/33_Equipment.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Twist,YES,YES,13,"01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md"
Success,YES,YES,13,02_PROD_Core_Rules/00_Rules/01_Dice.md
Raid,YES,YES,12,"01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Bangaranga Dice,YES,YES,12,"01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Bangaranga Pool,YES,YES,11,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md"
custom gear,YES,YES,11,"01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md"
Secondary Stats,YES,YES,11,"01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Test,YES,YES,11,02_PROD_Core_Rules/00_Rules/01_Dice.md
TN,YES,YES,10,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/04_Giving orders.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md"
Passive defence,YES,YES,10,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Loitering,YES,YES,10,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md"
Weakened,YES,YES,10,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md"
Lair Phase,YES,YES,10,"01_STAGE_Drafts/00_Rules/05_Raid points.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md"
Main Stats,YES,YES,10,"01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Shenanigan,YES,YES,10,"01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md"
Movement,YES,YES,9,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Wound,YES,YES,9,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md"
Loot,YES,YES,9,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md"
Free Orders,YES,YES,9,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Raid points,YES,YES,9,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/05_Raid points.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md"
Free Action,YES,YES,9,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Boons_and_Banes.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md"
Target Number (TN),YES,YES,9,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md"
Restrained,YES,YES,9,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md"
Prone,YES,YES,9,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md"
XP,YES,YES,9,01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md
Morale Check,YES,YES,8,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md"
Move,YES,YES,8,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Carry,YES,YES,8,"01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Over-Laden,YES,YES,8,"01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md"
Difficulty,YES,YES,7,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md"
Staggered,YES,YES,7,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md"
Zones,YES,YES,7,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/04_Giving orders.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md"
Power Words,YES,YES,7,"01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Carry Capacity,YES,YES,7,"01_STAGE_Drafts/01_Characters & Mobs/11_Character Creation.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Boons_and_Banes.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md"
Infamy Mark,YES,YES,7,01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md
Loot Value,YES,YES,7,"01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/31_loot.md"
Route Test,YES,YES,7,"01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md"
Travel Event,YES,YES,7,"01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md"
Taming,YES,YES,7,"01_STAGE_Drafts/03_Loot/34_Crafting.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md"
Order,YES,YES,6,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md"
Partial Cover,YES,YES,6,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md"
Dodge,YES,YES,6,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md"
Normal,YES,YES,6,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/04_Giving orders.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md"
Manipulate,YES,YES,6,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md"
Action,YES,YES,6,"01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md"
Defence TN,YES,YES,6,"01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md"
Crafting Capacity,YES,YES,6,"01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Gang Quirks,YES,YES,6,"01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md"
blueprint,YES,YES,6,"01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md"
Order Action,YES,YES,5,"01_STAGE_Drafts/00_Rules/02 Combat.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md"
Terrified,YES,YES,5,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/04_Enemies/20_Enemies.md"
Scrap,YES,YES,5,"01_STAGE_Drafts/00_Rules/03_Movement & Zones.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md"
Stunned,YES,YES,5,"01_STAGE_Drafts/00_Rules/07_Wounds_Conditions.md, 01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md"
fumbled,YES,YES,5,"01_STAGE_Drafts/00_Rules/08_Master_Tag_Index.md, 01_STAGE_Drafts/01_Characters & Mobs/10_Stats.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 02_PROD_Core_Rules/00_Rules/01_Dice.md, 02_PROD_Core_Rules/01_Characters & Mobs/10_Stats.md"
Bone Pile,YES,YES,5,"01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/05_Base/00_Lair_Rules.md"
Elder,YES,YES,5,"01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/14_Quirks.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md"
Lair Upgrades,YES,YES,5,"01_STAGE_Drafts/01_Characters & Mobs/12_Gang.md, 01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md, 01_STAGE_Drafts/08_Magic/00_Magic_Rules.md"
Loot Capacity,YES,YES,5,"01_STAGE_Drafts/01_Characters & Mobs/13_Goblin_mob.md, 01_STAGE_Drafts/07_Travel/00_Journey_Rules.md"
Overclock,YES,YES,5,"01_STAGE_Drafts/01_Characters & Mobs/15_Level_Up and death.md, 01_STAGE_Drafts/01_Characters & Mobs/16_Unified_Modular_Powers_System.md, 01_STAGE_Drafts/03_Loot/34_Crafting.md"
